,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
1623,4361604,Blake Watson,195.0,69.0,"5' 9""",25,1999-10-14T07:00Z,,Queens,NY,USA,http://sports.core.api.espn.com/v2/colleges/235?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361604.png,25,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,0,True,,,,,Active
1624,4248528,Christian Watson,208.0,76.0,"6' 4""",25,1999-05-12T07:00Z,2022.0,Tampa,FL,USA,http://sports.core.api.espn.com/v2/colleges/2449?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4248528.png,9,Wide Receiver,WR,Questionable,2024-10-16T21:39Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4248528/injuries/580715?lang=en&region=us,Ankle,2024-10-20,Leg,Not Specified,Left,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,3,True,2.0,2022.0,34.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/9?lang=en&region=us,Active
1625,3122840,Deshaun Watson,223.0,75.0,"6' 3""",29,1995-09-14T07:00Z,2017.0,Gainesville,GA,USA,http://sports.core.api.espn.com/v2/colleges/228?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,4,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/5?lang=en&region=us,8,True,1.0,2017.0,12.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/34?lang=en&region=us,Active
1626,4697639,Jaylen Watson,197.0,74.0,"6' 2""",26,1998-09-17T07:00Z,2022.0,Augusta,GA,USA,http://sports.core.api.espn.com/v2/colleges/265?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4697639.png,35,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,3,True,7.0,2022.0,243.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/12?lang=en&region=us,Active
1627,3118892,Justin Watson,215.0,74.0,"6' 2""",28,1996-04-04T08:00Z,2018.0,Bridgeville,PA,USA,http://sports.core.api.espn.com/v2/colleges/219?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3118892.png,84,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,7,True,5.0,2018.0,144.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/27?lang=en&region=us,Active
1628,4362895,Nathaniel Watson,233.0,72.0,"6' 0""",24,2000-09-01T07:00Z,2024.0,Maplesville,AL,USA,http://sports.core.api.espn.com/v2/colleges/344?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4362895.png,40,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/5?lang=en&region=us,0,True,6.0,2024.0,206.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/5?lang=en&region=us,Active
1629,4570018,Leroy Watson IV,310.0,77.0,"6' 5""",26,1998-06-10T07:00Z,,Snellville,GA,USA,http://sports.core.api.espn.com/v2/colleges/2636?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4570018.png,72,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,2,True,,,,,Active
1630,3045282,T.J. Watt,252.0,76.0,"6' 4""",30,1994-10-11T07:00Z,2017.0,Pewaukee,WI,USA,http://sports.core.api.espn.com/v2/colleges/275?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3045282.png,90,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,8,True,1.0,2017.0,30.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/23?lang=en&region=us,Active
1631,4569016,Eric Watts,277.0,77.0,"6' 5""",24,2000-10-01T07:00Z,,Sumter,SC,USA,http://sports.core.api.espn.com/v2/colleges/41?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4569016.png,58,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,0,True,,,,,Active
1632,16166,Tress Way,220.0,73.0,"6' 1""",34,1990-04-18T07:00Z,,Tulsa,OK,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16166.png,10,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,11,True,,,,,Active
1633,4036076,Rashad Weaver,259.0,76.0,"6' 4""",26,1997-11-10T08:00Z,2021.0,Fort Lauderdale,FL,USA,http://sports.core.api.espn.com/v2/colleges/221?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4036076.png,90,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,4,True,4.0,2021.0,135.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/10?lang=en&region=us,Active
1634,4428811,Xavier Weaver,180.0,73.0,"6' 1""",24,2000-10-12T07:00Z,,Orlando,FL,USA,http://sports.core.api.espn.com/v2/colleges/38?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4428811.png,89,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,0,True,,,,,Active
1635,4700660,Sam Webb,195.0,74.0,"6' 2""",26,1998-05-19T07:00Z,,Excelsior Springs,MO,USA,http://sports.core.api.espn.com/v2/colleges/137?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4700660.png,27,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,2,True,,,,,Active
1636,13729,Jon Weeks,242.0,70.0,"5' 10""",38,1986-02-17T08:00Z,,Bethpage,NY,USA,http://sports.core.api.espn.com/v2/colleges/239?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/13729.png,46,Long Snapper,LS,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,15,True,,,,,Active
1637,2573079,Carson Wentz,237.0,77.0,"6' 5""",31,1992-12-30T08:00Z,2016.0,Bismarck,ND,USA,http://sports.core.api.espn.com/v2/colleges/2449?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,11,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,9,True,1.0,2016.0,2.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/21?lang=en&region=us,Active
1638,4241993,Pete Werner,242.0,75.0,"6' 3""",25,1999-06-05T07:00Z,2021.0,Indianapolis,IN,USA,http://sports.core.api.espn.com/v2/colleges/194?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4241993.png,20,Linebacker,LB,Out,2024-10-16T22:42Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4241993/injuries/580738?lang=en&region=us,Hamstring,2024-10-27,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,4,True,2.0,2021.0,60.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/18?lang=en&region=us,Active
1639,3929785,Nick Westbrook-Ikhine,211.0,74.0,"6' 2""",27,1997-03-21T08:00Z,,Lake Mary,FL,USA,http://sports.core.api.espn.com/v2/colleges/84?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3929785.png,15,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,5,True,,,,,Active
1640,4058925,Tershawn Wharton,280.0,73.0,"6' 1""",26,1998-06-25T07:00Z,,University City,MO,USA,http://sports.core.api.espn.com/v2/colleges/2402?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4058925.png,98,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,5,True,,,,,Active
1641,4689333,Tyrus Wheat,260.0,74.0,"6' 2""",24,1999-12-08T08:00Z,,Amite,LA,USA,http://sports.core.api.espn.com/v2/colleges/344?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4689333.png,91,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,2,True,,,,,Active
1642,4248789,Daniel Whelan,216.0,77.0,"6' 5""",25,1999-02-10T08:00Z,,Rancho Mirage,CA,USA,http://sports.core.api.espn.com/v2/colleges/302?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4248789.png,19,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,2,True,,,,,Active
1643,4243493,Keion White,285.0,77.0,"6' 5""",25,1999-01-20T08:00Z,2023.0,Garner,NC,USA,http://sports.core.api.espn.com/v2/colleges/59?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4243493.png,99,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,2,True,2.0,2023.0,46.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/17?lang=en&region=us,Active
1644,4039254,Kyzir White,234.0,74.0,"6' 2""",28,1996-03-24T08:00Z,2018.0,Macungie,PA,USA,http://sports.core.api.espn.com/v2/colleges/277?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4039254.png,7,Linebacker,LB,Questionable,2024-10-13T18:04Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4039254/injuries/580018?lang=en&region=us,Knee,2024-10-21,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,7,True,4.0,2018.0,119.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/24?lang=en&region=us,Active
1645,4697815,Rachaad White,214.0,72.0,"6' 0""",25,1999-01-12T08:00Z,2022.0,Kansas City,MO,USA,http://sports.core.api.espn.com/v2/colleges/9?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4697815.png,1,Running Back,RB,Questionable,2024-10-15T12:04Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4697815/injuries/-1620029?lang=en&region=us,Foot,2024-10-21,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,3,True,3.0,2022.0,91.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/27?lang=en&region=us,Active
1646,3042717,Tre'Davious White,196.0,69.0,"5' 9""",29,1995-01-16T08:00Z,2017.0,Shreveport,LA,USA,http://sports.core.api.espn.com/v2/colleges/99?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3042717.png,27,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,8,True,1.0,2017.0,27.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/2?lang=en&region=us,Active
1647,4361777,Zamir White,215.0,72.0,"6' 0""",25,1999-09-18T07:00Z,2022.0,Laurinburg,NC,USA,http://sports.core.api.espn.com/v2/colleges/61?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361777.png,3,Running Back,RB,Questionable,2024-10-16T23:52Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4361777/injuries/580752?lang=en&region=us,Groin,2024-10-20,Groin,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,3,True,4.0,2022.0,122.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/13?lang=en&region=us,Active
1648,2577346,Cody Whitehair,316.0,75.0,"6' 3""",32,1992-07-11T07:00Z,2016.0,Abilene,KS,USA,http://sports.core.api.espn.com/v2/colleges/2306?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2577346.png,65,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,9,True,2.0,2016.0,56.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/3?lang=en&region=us,Active
1649,3895798,Jordan Whitehead,198.0,70.0,"5' 10""",27,1997-03-18T08:00Z,2018.0,Aliquippa,PA,USA,http://sports.core.api.espn.com/v2/colleges/221?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3895798.png,3,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,7,True,4.0,2018.0,117.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/27?lang=en&region=us,Active
1650,4569382,Jordan Whittington,202.0,73.0,"6' 1""",24,2000-10-01T07:00Z,2024.0,Cuero,TX,USA,http://sports.core.api.espn.com/v2/colleges/251?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4569382.png,88,Wide Receiver,WR,Questionable,2024-10-16T21:03Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4569382/injuries/580687?lang=en&region=us,Shoulder,2024-10-20,Arm,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,0,True,6.0,2024.0,213.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,Active
1651,4360086,Josh Whyle,248.0,79.0,"6' 7""",25,1999-09-08T07:00Z,2023.0,Cincinnati,OH,USA,http://sports.core.api.espn.com/v2/colleges/2132?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360086.png,81,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,2,True,5.0,2023.0,147.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/10?lang=en&region=us,Active
1652,4428850,Dontayvion Wicks,206.0,73.0,"6' 1""",23,2001-06-16T07:00Z,2023.0,Plaquemine,LA,USA,http://sports.core.api.espn.com/v2/colleges/258?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4428850.png,13,Wide Receiver,WR,Questionable,2024-10-16T19:40Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4428850/injuries/580649?lang=en&region=us,Shoulder,2024-10-20,Arm,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,2,True,5.0,2023.0,159.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/9?lang=en&region=us,Active
1653,4601278,Nate Wiggins,182.0,73.0,"6' 1""",21,2003-08-28T07:00Z,2024.0,Atlanta,GA,USA,http://sports.core.api.espn.com/v2/colleges/228?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4601278.png,2,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,0,True,1.0,2024.0,30.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,Active
1654,4430723,Jared Wiley,249.0,78.0,"6' 6""",23,2000-11-02T08:00Z,2024.0,Temple,TX,USA,http://sports.core.api.espn.com/v2/colleges/2628?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4430723.png,12,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,0,True,4.0,2024.0,131.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,Active
1655,3910176,Kristian Wilkerson,214.0,73.0,"6' 1""",27,1997-01-10T08:00Z,,Memphis,TN,USA,http://sports.core.api.espn.com/v2/colleges/2546?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3910176.png,83,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,3,True,,,,,Active
1656,3059839,Elijah Wilkinson,329.0,76.0,"6' 4""",29,1995-02-10T08:00Z,,Downingtown,PA,USA,http://sports.core.api.espn.com/v2/colleges/113?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3059839.png,71,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,8,True,,,,,Active
1657,4048259,Avery Williams,195.0,69.0,"5' 9""",26,1998-07-15T07:00Z,2021.0,Pasadena,CA,USA,http://sports.core.api.espn.com/v2/colleges/68?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4048259.png,26,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,4,True,5.0,2021.0,183.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/1?lang=en&region=us,Active
1658,4431611,Caleb Williams,215.0,73.0,"6' 1""",22,2001-11-18T08:00Z,2024.0,Washington,DC,USA,http://sports.core.api.espn.com/v2/colleges/30?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,18,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,0,True,1.0,2024.0,1.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,Active
1659,4034530,Chris Williams,302.0,74.0,"6' 2""",26,1998-06-16T07:00Z,,Brooklyn,NY,USA,http://sports.core.api.espn.com/v2/colleges/2681?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4034530.png,91,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,3,True,,,,,Active
1660,3821577,Connor Williams,317.0,77.0,"6' 5""",27,1997-05-12T07:00Z,2018.0,Coppell,TX,USA,http://sports.core.api.espn.com/v2/colleges/251?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3821577.png,57,Center,C,Questionable,2024-10-16T22:52Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3821577/injuries/-1621160?lang=en&region=us,Chest,2024-10-20,Torso,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,7,True,2.0,2018.0,50.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/6?lang=en&region=us,Active
1661,4567216,D.J. Williams,225.0,72.0,"6' 0""",24,1999-11-15T08:00Z,,Lake Placid,FL,USA,http://sports.core.api.espn.com/v2/colleges/12?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4567216.png,30,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,0,True,,,,,Active
1662,4239833,Darious Williams,192.0,69.0,"5' 9""",31,1993-03-15T08:00Z,,Jacksonville,FL,USA,http://sports.core.api.espn.com/v2/colleges/5?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4239833.png,24,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,7,True,,,,,Active
1663,5081362,Dee Williams,190.0,70.0,"5' 10""",24,1999-12-06T08:00Z,,Forsyth,GA,USA,http://sports.core.api.espn.com/v2/colleges/2633?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/5081362.png,33,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,0,True,,,,,Active
1664,2576508,DeShawn Williams,295.0,73.0,"6' 1""",31,1992-12-29T08:00Z,,Central,SC,USA,http://sports.core.api.espn.com/v2/colleges/228?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2576508.png,75,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/29?lang=en&region=us,6,True,,,,,Active
1665,4568624,Dorian Williams,230.0,74.0,"6' 2""",23,2001-06-28T07:00Z,2023.0,Indian Land,SC,USA,http://sports.core.api.espn.com/v2/colleges/2655?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4568624.png,42,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,2,True,3.0,2023.0,91.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/2?lang=en&region=us,Active
1666,4428863,Evan Williams,200.0,71.0,"5' 11""",23,2001-07-28T07:00Z,2024.0,Campbell,CA,USA,http://sports.core.api.espn.com/v2/colleges/2483?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4428863.png,33,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,0,True,4.0,2024.0,111.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,Active
1667,4568506,Garrett Williams,192.0,70.0,"5' 10""",23,2001-06-01T07:00Z,2023.0,Harrisburg,NC,USA,http://sports.core.api.espn.com/v2/colleges/183?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4568506.png,21,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,2,True,3.0,2023.0,72.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/22?lang=en&region=us,Active
1668,4569371,Isaiah Williams,186.0,70.0,"5' 10""",23,2001-01-29T08:00Z,,St. Louis,MO,USA,http://sports.core.api.espn.com/v2/colleges/356?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4569371.png,83,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,0,True,,,,,Active
1669,2980453,Jamaal Williams,224.0,72.0,"6' 0""",29,1995-04-03T07:00Z,2017.0,Fontana,CA,USA,http://sports.core.api.espn.com/v2/colleges/252?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2980453.png,21,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,8,True,4.0,2017.0,134.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/9?lang=en&region=us,Active
1670,4431613,James Williams,232.0,76.0,"6' 4""",21,2003-02-15T08:00Z,2024.0,Fort Lauderdale,FL,USA,http://sports.core.api.espn.com/v2/colleges/2390?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4431613.png,52,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,0,True,7.0,2024.0,242.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,Active
1671,4426388,Jameson Williams,180.0,73.0,"6' 1""",23,2001-03-26T08:00Z,2022.0,St. Louis,MO,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4426388.png,9,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,3,True,1.0,2022.0,12.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/8?lang=en&region=us,Active
1672,4361579,Javonte Williams,220.0,70.0,"5' 10""",24,2000-04-25T07:00Z,2021.0,Wallace,NC,USA,http://sports.core.api.espn.com/v2/colleges/153?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361579.png,33,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,4,True,2.0,2021.0,35.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/7?lang=en&region=us,Active
1673,4032481,Jonah Williams,275.0,77.0,"6' 5""",29,1995-08-17T07:00Z,,Meridian,ID,USA,http://sports.core.api.espn.com/v2/colleges/2692?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4032481.png,93,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,4,True,,,,,Active
1674,4917635,Joshua Williams,193.0,75.0,"6' 3""",24,1999-10-17T07:00Z,2022.0,Fayetteville,NC,USA,http://sports.core.api.espn.com/v2/colleges/2220?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4917635.png,2,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,3,True,4.0,2022.0,135.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/12?lang=en&region=us,Active
1675,4430737,Kyren Williams,202.0,69.0,"5' 9""",24,2000-08-26T07:00Z,2022.0,St. Louis,MO,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4430737.png,23,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,3,True,5.0,2022.0,164.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/14?lang=en&region=us,Active
